datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40
26.05.2019;Europawahl;09663000;152;Stimmbezirk 152/Versbach;1;1;588;311;0;899;275;0;3;272;75;42;75;17;12;9;19;6;0;1;2;0;6;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1
26.05.2019;Europawahl;09663000;153;Stimmbezirk 153/Versbach;1;1;631;262;0;893;281;2;0;281;92;36;72;27;13;8;5;4;2;2;6;0;6;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2
26.05.2019;Europawahl;09663000;154;Stimmbezirk 154/Versbach;1;1;630;328;0;958;337;0;0;337;100;30;103;26;11;23;9;8;0;2;3;0;11;3;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1
26.05.2019;Europawahl;09663000;155;Stimmbezirk 155/Versbach;1;1;602;316;0;918;291;10;1;290;95;26;76;20;7;13;14;6;1;2;11;0;3;0;0;0;0;1;1;0;0;0;0;0;2;0;1;0;0;1;1;0;2;1;2;1;2;0;0;1
26.05.2019;Europawahl;09663000;160;Stimmbezirk 160/Lengfeld;1;1;546;295;0;841;244;0;1;243;83;30;65;19;9;7;8;3;1;2;2;0;6;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1
26.05.2019;Europawahl;09663000;161;Stimmbezirk 161/Lengfeld;1;1;585;271;0;856;277;2;2;275;89;41;63;27;6;7;9;6;0;1;3;1;11;1;0;0;0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;3
26.05.2019;Europawahl;09663000;162;Stimmbezirk 162/Lengfeld;1;1;656;262;0;918;269;3;0;269;70;18;78;26;8;13;14;4;0;4;3;0;6;1;1;1;1;0;0;1;0;0;1;0;5;1;0;2;1;0;0;2;0;1;0;0;4;0;1;2
26.05.2019;Europawahl;09663000;164;Stimmbezirk 164/Lengfeld;1;1;565;257;0;822;240;1;0;240;74;37;65;14;3;14;5;2;1;1;3;0;11;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
26.05.2019;Europawahl;09663000;165;Stimmbezirk 165/Lengfeld;1;1;585;248;0;833;315;4;1;314;100;41;98;21;2;16;5;11;2;5;6;0;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
26.05.2019;Europawahl;09663000;166;Stimmbezirk 166/Lengfeld;1;1;599;299;0;898;316;3;0;316;112;23;105;12;5;10;6;6;3;3;3;0;16;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2
26.05.2019;Europawahl;09663000;167;Stimmbezirk 167/Lengfeld;1;1;715;241;0;956;322;1;3;319;110;39;64;25;8;15;9;6;3;3;11;1;8;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;1;0;7
26.05.2019;Europawahl;09663000;168;Stimmbezirk 168/Lengfeld;1;1;611;335;0;946;274;1;0;274;87;24;65;26;4;21;8;14;2;0;2;0;6;1;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;3;0;1;2
26.05.2019;Europawahl;09663000;169;Stimmbezirk 169/Lengfeld;1;1;711;396;0;1107;298;4;0;298;96;39;97;14;10;7;7;7;1;3;1;0;6;2;0;0;0;0;1;0;0;0;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
26.05.2019;Europawahl;09663000;201;Briefwahl 201;1;1;0;0;0;0;692;692;1;691;185;69;240;26;23;47;24;10;0;3;10;0;21;1;1;0;0;0;1;0;1;0;1;0;9;0;0;0;0;2;2;0;1;0;1;1;2;1;1;8
26.05.2019;Europawahl;09663000;202;Briefwahl 202;1;1;0;0;0;0;623;623;2;621;145;59;220;23;22;30;31;20;1;2;8;0;31;0;1;1;0;1;1;3;1;0;2;0;7;0;0;0;0;1;0;0;0;1;0;1;0;0;1;8
26.05.2019;Europawahl;09663000;203;Briefwahl 203;1;1;0;0;0;0;695;695;1;694;140;67;278;29;16;46;14;18;1;8;6;0;37;2;0;0;0;0;2;0;2;1;2;0;8;0;0;0;1;0;3;2;0;0;0;0;3;0;1;7
26.05.2019;Europawahl;09663000;204;Briefwahl 204;1;1;0;0;0;0;655;655;1;654;203;51;245;21;10;28;16;20;1;1;5;1;31;2;0;0;0;0;1;1;1;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7
26.05.2019;Europawahl;09663000;205;Briefwahl 205;1;1;0;0;0;0;657;657;1;656;176;72;235;16;18;47;25;6;1;10;6;0;24;4;0;0;0;0;2;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;2;0;0;4
26.05.2019;Europawahl;09663000;206;Briefwahl 206;1;1;0;0;0;0;683;683;1;682;164;72;256;25;16;32;19;20;1;5;12;0;31;0;0;0;0;0;0;3;0;0;1;1;4;0;1;0;0;0;0;2;1;0;1;1;3;1;0;10
26.05.2019;Europawahl;09663000;207;Briefwahl 207;1;1;0;0;0;0;688;688;1;687;139;53;253;25;14;56;36;23;1;9;6;0;38;3;1;0;0;0;3;2;0;1;1;1;7;0;0;0;2;0;2;0;0;0;0;1;3;0;1;6
26.05.2019;Europawahl;09663000;208;Briefwahl 208;1;1;0;0;0;0;606;606;1;605;230;36;187;17;12;40;19;8;0;2;3;0;30;0;0;1;0;0;0;0;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11
26.05.2019;Europawahl;09663000;209;Briefwahl 209;1;1;0;0;0;0;615;615;0;615;149;72;174;40;18;26;48;11;2;4;1;0;34;1;1;0;0;0;2;1;0;0;2;1;6;0;2;1;0;0;0;1;1;3;0;4;2;2;1;5
26.05.2019;Europawahl;09663000;210;Briefwahl 210;1;1;0;0;0;0;553;553;3;550;133;59;195;30;16;20;31;15;0;8;5;1;18;0;0;0;1;0;0;0;1;1;0;0;3;0;0;0;4;0;0;0;0;0;0;0;2;0;0;7
26.05.2019;Europawahl;09663000;211;Briefwahl 211;1;1;0;0;0;0;536;536;1;535;169;70;145;31;10;19;22;11;0;5;10;1;21;2;0;2;0;1;1;0;2;0;1;0;6;0;0;0;0;0;2;0;0;0;0;0;1;0;1;2
26.05.2019;Europawahl;09663000;212;Briefwahl 212;1;1;0;0;0;0;507;507;1;506;174;34;184;8;11;17;25;9;1;4;7;0;10;2;0;2;0;0;0;1;0;0;1;0;2;0;0;0;0;0;2;2;1;0;0;2;0;0;0;7
26.05.2019;Europawahl;09663000;213;Briefwahl 213;1;1;0;0;0;0;417;417;2;415;166;45;93;29;13;13;14;8;1;1;5;0;12;2;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;3
26.05.2019;Europawahl;09663000;214;Briefwahl 214;1;1;0;0;0;0;448;448;4;444;160;60;118;24;12;11;7;11;6;6;6;0;10;1;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1
26.05.2019;Europawahl;09663000;215;Briefwahl 215;1;1;0;0;0;0;467;467;0;467;183;57;121;28;8;20;6;12;1;0;7;0;7;1;0;0;0;0;0;0;0;0;4;1;2;0;1;0;0;0;1;1;0;0;0;0;1;0;1;4
26.05.2019;Europawahl;09663000;216;Briefwahl 216;1;1;0;0;0;0;656;656;2;654;154;72;222;31;17;36;29;21;1;0;9;1;36;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;2;1;1;13
26.05.2019;Europawahl;09663000;217;Briefwahl 217;1;1;0;0;0;0;548;548;2;546;100;67;192;25;17;35;29;12;0;4;7;0;28;1;1;0;1;0;1;1;1;0;0;1;6;0;0;0;0;0;0;1;0;0;0;0;4;3;0;9
26.05.2019;Europawahl;09663000;218;Briefwahl 218;1;1;0;0;0;0;563;563;0;563;134;59;183;34;10;22;28;11;3;7;9;0;33;4;1;0;0;0;3;5;4;0;2;0;2;0;0;0;0;2;2;1;0;1;0;0;0;1;0;2
26.05.2019;Europawahl;09663000;219;Briefwahl 219;1;1;0;0;0;0;736;736;2;734;311;118;123;60;13;27;14;17;2;3;7;0;17;2;0;0;0;0;0;1;0;2;2;0;1;0;2;0;1;0;2;2;0;2;0;0;2;1;1;1
26.05.2019;Europawahl;09663000;220;Briefwahl 220;1;1;0;0;0;0;419;419;1;418;139;31;127;27;15;11;16;11;0;3;3;0;20;0;2;1;0;0;2;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;3
26.05.2019;Europawahl;09663000;221;Briefwahl 221;1;1;0;0;0;0;746;746;4;742;224;75;214;27;20;55;27;21;1;9;3;2;41;0;0;2;0;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;2;1;0;1;2;1;1;8
26.05.2019;Europawahl;09663000;222;Briefwahl 222;1;1;0;0;0;0;547;547;0;547;209;46;147;27;11;26;13;19;3;1;3;0;21;1;0;0;0;0;2;0;0;0;3;0;5;0;1;0;0;1;0;1;1;0;0;0;0;1;1;4
26.05.2019;Europawahl;09663000;223;Briefwahl 223;1;1;0;0;0;0;691;691;0;691;215;71;219;27;11;44;25;10;1;5;7;0;31;0;1;0;0;0;1;1;0;0;0;0;4;0;2;0;0;0;1;0;0;0;0;0;1;1;0;13
26.05.2019;Europawahl;09663000;224;Briefwahl 224;1;1;0;0;0;0;632;632;2;630;226;63;187;29;13;31;17;13;2;5;7;0;20;0;0;0;0;0;1;2;2;0;2;1;3;1;0;0;0;1;1;0;0;1;0;0;0;2;0;0
26.05.2019;Europawahl;09663000;225;Briefwahl 225;1;1;0;0;0;0;582;582;2;580;187;62;184;27;13;27;23;16;1;4;6;0;14;2;1;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6
26.05.2019;Europawahl;09663000;226;Briefwahl 226;1;1;0;0;0;0;594;594;1;593;208;57;165;40;15;31;21;12;2;5;1;0;18;0;1;0;2;0;1;1;0;0;0;0;3;0;0;1;0;0;0;0;2;0;3;0;0;0;2;2
26.05.2019;Europawahl;09663000;227;Briefwahl 227;1;1;0;0;0;0;723;723;0;723;186;65;273;26;17;35;25;20;2;8;10;0;29;1;0;0;0;0;2;0;0;0;2;0;4;0;0;0;0;0;1;0;0;0;3;1;5;0;0;8
26.05.2019;Europawahl;09663000;228;Briefwahl 228;1;1;0;0;0;0;660;660;0;660;217;71;218;23;22;30;13;11;2;2;6;0;28;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;2;0;2;0;0;0;2;1;0;6
26.05.2019;Europawahl;09663000;229;Briefwahl 229;1;1;0;0;0;0;608;608;1;607;149;61;252;23;10;35;14;12;0;5;6;0;18;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;2;1;2;1;3;2;2;4
26.05.2019;Europawahl;09663000;230;Briefwahl 230;1;1;0;0;0;0;649;649;0;649;162;53;232;23;19;30;17;17;3;8;8;1;39;0;1;0;0;0;1;0;0;0;2;1;3;0;1;0;1;0;1;1;1;3;0;1;5;0;0;15
26.05.2019;Europawahl;09663000;231;Briefwahl 231;1;1;0;0;0;0;680;680;2;678;226;69;223;30;17;23;25;13;6;5;6;1;16;0;2;0;0;0;1;3;0;0;0;0;4;0;1;0;0;0;0;1;1;0;0;1;0;0;0;4
26.05.2019;Europawahl;09663000;232;Briefwahl 232;1;1;0;0;0;0;563;563;3;560;206;68;155;17;12;20;27;10;0;1;7;1;16;2;1;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;7
26.05.2019;Europawahl;09663000;233;Briefwahl 233;1;1;0;0;0;0;477;477;0;477;129;42;172;7;12;32;10;12;0;9;8;0;17;0;0;0;0;0;2;0;2;0;0;3;1;0;0;0;0;0;0;0;0;2;2;1;3;0;1;10
26.05.2019;Europawahl;09663000;234;Briefwahl 234;1;1;0;0;0;0;446;446;6;440;180;48;108;29;13;20;7;8;1;0;4;0;11;0;0;1;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;3
26.05.2019;Europawahl;09663000;235;Briefwahl 235;1;1;0;0;0;0;497;497;1;496;222;73;94;20;18;21;14;9;0;3;4;0;11;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0
26.05.2019;Europawahl;09663000;236;Briefwahl 236;1;1;0;0;0;0;455;455;3;452;180;65;114;15;7;12;11;8;1;3;8;1;15;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;2;0;0;0;1;0;1;4
26.05.2019;Europawahl;09663000;237;Briefwahl 237;1;1;0;0;0;0;478;478;3;475;214;51;111;24;11;13;12;10;3;2;5;0;6;0;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;4;0;0;1;0;0;0;1;1
26.05.2019;Europawahl;09663000;238;Briefwahl 238;1;1;0;0;0;0;438;438;0;438;167;58;117;26;11;17;3;8;6;4;4;0;8;1;1;0;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
26.05.2019;Europawahl;09663000;239;Briefwahl 239;1;1;0;0;0;0;640;640;2;638;247;97;140;39;7;28;15;16;1;3;1;0;21;0;1;0;0;0;2;2;0;1;1;0;3;0;1;0;0;0;1;1;1;0;0;2;0;1;5;1
26.05.2019;Europawahl;09663000;240;Briefwahl 240;1;1;0;0;0;0;525;525;1;524;198;66;124;50;9;23;9;11;1;2;4;0;11;3;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;4
26.05.2019;Europawahl;09663000;241;Briefwahl 241;1;1;0;0;0;0;466;466;2;464;178;57;113;33;13;19;9;15;4;2;4;1;9;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0
26.05.2019;Europawahl;09663000;242;Briefwahl 242;1;1;0;0;0;0;481;481;3;478;173;47;135;29;20;14;12;14;3;2;2;0;12;3;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;2;0;0;1;0;0;1;0;2;1
26.05.2019;Europawahl;09663000;243;Briefwahl 243;1;1;0;0;0;0;773;773;0;773;357;56;172;47;13;63;10;16;1;1;6;2;16;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;4
26.05.2019;Europawahl;09663000;244;Briefwahl 244;1;1;0;0;0;0;701;701;0;701;210;75;216;30;11;44;27;17;4;3;5;1;36;1;0;0;0;0;0;0;1;1;0;0;4;0;0;0;0;0;1;0;2;1;0;1;1;3;0;6
26.05.2019;Europawahl;09663000;245;Briefwahl 245;1;1;0;0;0;0;570;570;3;567;195;67;152;25;25;26;10;18;3;8;8;0;16;2;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;1;3
26.05.2019;Europawahl;09663000;246;Briefwahl 246;1;1;0;0;0;0;561;561;0;561;221;66;145;31;13;20;17;11;4;4;5;0;10;0;1;0;0;0;0;1;0;1;3;0;3;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2
26.05.2019;Europawahl;09663000;247;Briefwahl 247;1;1;0;0;0;0;531;531;2;529;200;94;109;30;17;16;12;8;3;2;6;0;9;2;2;0;1;0;0;0;0;1;1;0;2;0;0;0;0;1;1;0;5;0;0;0;0;1;0;6
26.05.2019;Europawahl;09663000;248;Briefwahl 248;1;1;0;0;0;0;713;713;0;713;289;86;167;39;25;22;10;10;6;9;5;1;23;0;2;0;0;0;2;1;0;0;1;1;4;0;0;1;0;0;3;0;0;2;0;0;1;0;1;2
26.05.2019;Europawahl;09663000;249;Briefwahl 249;1;1;0;0;0;0;552;552;2;550;215;71;136;26;17;28;7;9;2;2;5;0;14;1;0;0;0;0;0;0;1;0;2;0;1;0;1;0;1;0;4;0;2;0;0;0;0;0;2;3
26.05.2019;Europawahl;09663000;250;Briefwahl 250;1;1;0;0;0;0;636;636;2;634;261;64;126;53;22;33;13;11;2;2;7;4;16;3;0;0;0;0;3;2;0;0;1;1;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;4
26.05.2019;Europawahl;09663000;251;Briefwahl 251;1;1;0;0;0;0;540;540;2;538;237;53;104;42;13;22;9;12;5;6;12;0;12;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4
